lon,lat,nu4_5
96.100,6.500,0.061100
96.100,6.600,0.058700
96.100,6.700,0.053500
96.100,6.800,0.046300
96.100,6.900,0.038100
96.100,7.000,0.029800
96.100,7.100,0.022100
96.100,7.200,0.015700
96.100,7.300,0.010600
96.100,7.400,0.006800
96.100,7.500,0.004200
96.100,7.600,0.002500
96.100,7.700,0.001400
96.100,7.800,0.000800
96.100,7.900,0.000400
96.100,8.000,0.000200
96.100,8.100,0.000100
96.100,8.200,0.000100
96.100,15.100,0.000100
96.100,15.200,0.000200
96.100,15.300,0.000400
96.100,15.400,0.000700
96.100,15.500,0.001300
96.100,15.600,0.002300
96.100,15.700,0.003700
96.100,15.800,0.005800
96.100,15.900,0.008500
96.100,16.000,0.011700
96.100,16.100,0.015200
96.100,16.200,0.018600
96.100,16.300,0.021500
96.100,16.400,0.023500
96.100,16.500,0.024200
96.100,16.600,0.023500
96.100,16.700,0.021500
96.100,16.800,0.018600
96.100,16.900,0.015100
96.100,17.000,0.011600
96.100,17.100,0.008400
96.100,17.200,0.005800
96.100,17.300,0.003700
96.100,17.400,0.002300
96.100,17.500,0.001300
96.100,17.600,0.000700
96.100,17.700,0.000400
96.100,17.800,0.000200
96.100,17.900,0.000100
96.100,23.700,0.000100
96.100,23.800,0.000200
96.100,23.900,0.000400
96.100,24.000,0.000800
96.100,24.100,0.001400
96.100,24.200,0.002300
96.100,24.300,0.003500
96.100,24.400,0.005200
96.100,24.500,0.007100
96.100,24.600,0.009300
96.100,24.700,0.011400
96.100,24.800,0.013200
96.100,24.900,0.014400
96.100,25.000,0.014800
96.100,25.100,0.014400
96.100,25.200,0.013200
96.100,25.300,0.011400
96.100,25.400,0.009300
96.100,25.500,0.007100
96.100,25.600,0.005200
96.100,25.700,0.003500
96.100,25.800,0.002300
96.100,25.900,0.001400
96.100,26.000,0.000800
96.100,26.100,0.000400
96.100,26.200,0.000200
96.100,26.300,0.000100
96.200,2.100,0.001100
96.200,2.200,0.001700
96.200,2.300,0.002600
96.200,2.400,0.003700
96.200,2.500,0.005200
96.200,2.600,0.006900
96.200,2.700,0.008800
96.200,2.800,0.010600
96.200,2.900,0.012200
96.200,3.000,0.013200
96.200,3.100,0.013600
96.200,3.200,0.013200
96.200,3.300,0.012100
96.200,3.400,0.010400
96.200,3.500,0.008500
96.200,3.600,0.006600
96.200,3.700,0.004900
96.200,3.800,0.003500
96.200,3.900,0.002500
96.200,4.000,0.002100
96.200,4.100,0.002200
96.200,4.200,0.002800
96.200,4.300,0.004000
96.200,4.400,0.005900
96.200,4.500,0.008700
96.200,4.600,0.012300
96.200,4.700,0.016700
96.200,4.800,0.021800
96.200,4.900,0.027200
96.200,5.000,0.032300
96.200,5.100,0.036500
96.200,5.200,0.039300
96.200,5.300,0.040300
96.200,5.400,0.039400
96.200,5.500,0.037300
96.200,5.600,0.034400
96.200,5.700,0.031800
96.200,5.800,0.030300
96.200,5.900,0.030300
96.200,6.000,0.032100
96.200,6.100,0.035200
96.200,6.200,0.038900
96.200,6.300,0.042400
96.200,6.400,0.044600
96.200,6.500,0.044900
96.200,6.600,0.043000
96.200,6.700,0.039100
96.200,6.800,0.033800
96.200,6.900,0.027700
96.200,7.000,0.021500
96.200,7.100,0.015800
96.200,7.200,0.011100
96.200,7.300,0.007400
96.200,7.400,0.004700
96.200,7.500,0.002900
96.200,7.600,0.001700
96.200,7.700,0.000900
96.200,7.800,0.000500
96.200,7.900,0.000300
96.200,8.000,0.000100
96.200,8.100,0.000100
96.200,15.100,0.000100
96.200,15.200,0.000200
96.200,15.300,0.000400
96.200,15.400,0.000900
96.200,15.500,0.001600
96.200,15.600,0.002700
96.200,15.700,0.004500
96.200,15.800,0.007000
96.200,15.900,0.010200
96.200,16.000,0.014100
96.200,16.100,0.018300
96.200,16.200,0.022500
96.200,16.300,0.026000
96.200,16.400,0.028400
96.200,16.500,0.029200
96.200,16.600,0.028400
96.200,16.700,0.026000
96.200,16.800,0.022400
96.200,16.900,0.018300
96.200,17.000,0.014000
96.200,17.100,0.010200
96.200,17.200,0.006900
96.200,17.300,0.004500
96.200,17.400,0.002700
96.200,17.500,0.001600
96.200,17.600,0.000800
96.200,17.700,0.000400
96.200,17.800,0.000200
96.200,17.900,0.000100
96.200,23.700,0.000100
96.200,23.800,0.000200
96.200,23.900,0.000300
96.200,24.000,0.000600
96.200,24.100,0.001000
96.200,24.200,0.001700
96.200,24.300,0.002600
96.200,24.400,0.003800
96.200,24.500,0.005200
96.200,24.600,0.006800
96.200,24.700,0.008300
96.200,24.800,0.009600
96.200,24.900,0.010500
96.200,25.000,0.010800
96.200,25.100,0.010500
96.200,25.200,0.009600
96.200,25.300,0.008300
96.200,25.400,0.006800
96.200,25.500,0.005200
96.200,25.600,0.003800
96.200,25.700,0.002600
96.200,25.800,0.001700
96.200,25.900,0.001000
96.200,26.000,0.000600
96.200,26.100,0.000300
96.200,26.200,0.000200
96.200,26.300,0.000100
96.300,2.100,0.001600
96.300,2.200,0.002400
96.300,2.300,0.003600
96.300,2.400,0.005200
96.300,2.500,0.007200
96.300,2.600,0.009500
96.300,2.700,0.012100
96.300,2.800,0.014600
96.300,2.900,0.016800
96.300,3.000,0.018300
96.300,3.100,0.018700
96.300,3.200,0.018200
96.300,3.300,0.016600
96.300,3.400,0.014400
96.300,3.500,0.011700
96.300,3.600,0.009000
96.300,3.700,0.006600
96.300,3.800,0.004600
96.300,3.900,0.003200
96.300,4.000,0.002300
96.300,4.100,0.002000
96.300,4.200,0.002300
96.300,4.300,0.003200
96.300,4.400,0.004700
96.300,4.500,0.007000
96.300,4.600,0.010200
96.300,4.700,0.014100
96.300,4.800,0.018800
96.300,4.900,0.023700
96.300,5.000,0.028500
96.300,5.100,0.032500
96.300,5.200,0.035100
96.300,5.300,0.036100
96.300,5.400,0.035300
96.300,5.500,0.033100
96.300,5.600,0.030200
96.300,5.700,0.027200
96.300,5.800,0.024900
96.300,5.900,0.023900
96.300,6.000,0.024200
96.300,6.100,0.025800
96.300,6.200,0.027900
96.300,6.300,0.030100
96.300,6.400,0.031500
96.300,6.500,0.031600
96.300,6.600,0.030200
96.300,6.700,0.027400
96.300,6.800,0.023600
96.300,6.900,0.019300
96.300,7.000,0.014900
96.300,7.100,0.010900
96.300,7.200,0.007600
96.300,7.300,0.005000
96.300,7.400,0.003200
96.300,7.500,0.001900
96.300,7.600,0.001100
96.300,7.700,0.000600
96.300,7.800,0.000300
96.300,7.900,0.000200
96.300,8.000,0.000100
96.300,15.100,0.000100
96.300,15.200,0.000200
96.300,15.300,0.000500
96.300,15.400,0.001000
96.300,15.500,0.001800
96.300,15.600,0.003100
96.300,15.700,0.005200
96.300,15.800,0.008000
96.300,15.900,0.011700
96.300,16.000,0.016100
96.300,16.100,0.021000
96.300,16.200,0.025700
96.300,16.300,0.029800
96.300,16.400,0.032500
96.300,16.500,0.033400
96.300,16.600,0.032400
96.300,16.700,0.029700
96.300,16.800,0.025600
96.300,16.900,0.020900
96.300,17.000,0.016000
96.300,17.100,0.011600
96.300,17.200,0.007900
96.300,17.300,0.005100
96.300,17.400,0.003100
96.300,17.500,0.001800
96.300,17.600,0.001000
96.300,17.700,0.000500
96.300,17.800,0.000200
96.300,17.900,0.000100
96.300,23.700,0.000100
96.300,23.800,0.000100
96.300,23.900,0.000200
96.300,24.000,0.000400
96.300,24.100,0.000700
96.300,24.200,0.001200
96.300,24.300,0.001800
96.300,24.400,0.002600
96.300,24.500,0.003600
96.300,24.600,0.004700
96.300,24.700,0.005800
96.300,24.800,0.006700
96.300,24.900,0.007300
96.300,25.000,0.007600
96.300,25.100,0.007300
96.300,25.200,0.006700
96.300,25.300,0.005800
96.300,25.400,0.004700
96.300,25.500,0.003600
96.300,25.600,0.002600
96.300,25.700,0.001800
96.300,25.800,0.001200
96.300,25.900,0.000700
96.300,26.000,0.000400
96.300,26.100,0.000200
96.300,26.200,0.000100
96.300,26.300,0.000100
96.400,2.100,0.002000
96.400,2.200,0.003100
96.400,2.300,0.004700
96.400,2.400,0.006700
96.400,2.500,0.009300
96.400,2.600,0.012400
96.400,2.700,0.015800
96.400,2.800,0.019100
96.400,2.900,0.021900
96.400,3.000,0.023700
96.400,3.100,0.024400
96.400,3.200,0.023600
96.400,3.300,0.021600
96.400,3.400,0.018700
96.400,3.500,0.015200
96.400,3.600,0.011700
96.400,3.700,0.008500
96.400,3.800,0.005900
96.400,3.900,0.004000
96.400,4.000,0.002700
96.400,4.100,0.002100
96.400,4.200,0.002000
96.400,4.300,0.002600
96.400,4.400,0.003800
96.400,4.500,0.005600
96.400,4.600,0.008300
96.400,4.700,0.011600
96.400,4.800,0.015600
96.400,4.900,0.019900
96.400,5.000,0.024100
96.400,5.100,0.027600
96.400,5.200,0.029900
96.400,5.300,0.030800
96.400,5.400,0.030100
96.400,5.500,0.028100
96.400,5.600,0.025300
96.400,5.700,0.022300
96.400,5.800,0.019800
96.400,5.900,0.018200
96.400,6.000,0.017700
96.400,6.100,0.018200
96.400,6.200,0.019300
96.400,6.300,0.020500
96.400,6.400,0.021300
96.400,6.500,0.021300
96.400,6.600,0.020300
96.400,6.700,0.018400
96.400,6.800,0.015900
96.400,6.900,0.012900
96.400,7.000,0.010000
96.400,7.100,0.007300
96.400,7.200,0.005000
96.400,7.300,0.003300
96.400,7.400,0.002100
96.400,7.500,0.001200
96.400,7.600,0.000700
96.400,7.700,0.000400
96.400,7.800,0.000200
96.400,7.900,0.000100
96.400,15.000,0.000100
96.400,15.100,0.000100
96.400,15.200,0.000300
96.400,15.300,0.000500
96.400,15.400,0.001100
96.400,15.500,0.002000
96.400,15.600,0.003400
96.400,15.700,0.005600
96.400,15.800,0.008700
96.400,15.900,0.012700
96.400,16.000,0.017500
96.400,16.100,0.022700
96.400,16.200,0.027900
96.400,16.300,0.032300
96.400,16.400,0.035200
96.400,16.500,0.036200
96.400,16.600,0.035200
96.400,16.700,0.032200
96.400,16.800,0.027800
96.400,16.900,0.022600
96.400,17.000,0.017400
96.400,17.100,0.012600
96.400,17.200,0.008600
96.400,17.300,0.005500
96.400,17.400,0.003400
96.400,17.500,0.001900
96.400,17.600,0.001000
96.400,17.700,0.000500
96.400,17.800,0.000300
96.400,17.900,0.000100
96.400,23.800,0.000100
96.400,23.900,0.000100
96.400,24.000,0.000300
96.400,24.100,0.000500
96.400,24.200,0.000800
96.400,24.300,0.001200
96.400,24.400,0.001700
96.400,24.500,0.002400
96.400,24.600,0.003100
96.400,24.700,0.003800
96.400,24.800,0.004500
96.400,24.900,0.004900
96.400,25.000,0.005000
96.400,25.100,0.004900
96.400,25.200,0.004500
96.400,25.300,0.003900
96.400,25.400,0.003200
96.400,25.500,0.002400
96.400,25.600,0.001800
96.400,25.700,0.001200
96.400,25.800,0.000800
96.400,25.900,0.000500
96.400,26.000,0.000300
96.400,26.100,0.000100
96.400,26.200,0.000100
96.500,2.100,0.002500
96.500,2.200,0.003800
96.500,2.300,0.005700
96.500,2.400,0.008200
96.500,2.500,0.011400
96.500,2.600,0.015200
96.500,2.700,0.019300
96.500,2.800,0.023400
96.500,2.900,0.026800
96.500,3.000,0.029100
96.500,3.100,0.029900
96.500,3.200,0.029000
96.500,3.300,0.026600
96.500,3.400,0.023000
96.500,3.500,0.018700
96.500,3.600,0.014400
96.500,3.700,0.010500
96.500,3.800,0.007200
96.500,3.900,0.004800
96.500,4.000,0.003100
96.500,4.100,0.002200
96.500,4.200,0.001900
96.500,4.300,0.002200
96.500,4.400,0.003000
96.500,4.500,0.004500
96.500,4.600,0.006600
96.500,4.700,0.009300
96.500,4.800,0.012600
96.500,4.900,0.016100
96.500,5.000,0.019500
96.500,5.100,0.022300
96.500,5.200,0.024300
96.500,5.300,0.025000
96.500,5.400,0.024400
96.500,5.500,0.022600
96.500,5.600,0.020200
96.500,5.700,0.017500
96.500,5.800,0.015200
96.500,5.900,0.013500
96.500,6.000,0.012500
96.500,6.100,0.012400
96.500,6.200,0.012800
96.500,6.300,0.013400
96.500,6.400,0.013800
96.500,6.500,0.013700
96.500,6.600,0.013100
96.500,6.700,0.011800
96.500,6.800,0.010200
96.500,6.900,0.008300
96.500,7.000,0.006400
96.500,7.100,0.004600
96.500,7.200,0.003200
96.500,7.300,0.002100
96.500,7.400,0.001300
96.500,7.500,0.000800
96.500,7.600,0.000400
96.500,7.700,0.000200
96.500,7.800,0.000100
96.500,7.900,0.000100
96.500,15.000,0.000100
96.500,15.100,0.000100
96.500,15.200,0.000300
96.500,15.300,0.000600
96.500,15.400,0.001100
96.500,15.500,0.002000
96.500,15.600,0.003500
96.500,15.700,0.005700
96.500,15.800,0.008900
96.500,15.900,0.013000
96.500,16.000,0.018000
96.500,16.100,0.023400
96.500,16.200,0.028600
96.500,16.300,0.033100
96.500,16.400,0.036200
96.500,16.500,0.037200
96.500,16.600,0.036100
96.500,16.700,0.033100
96.500,16.800,0.028600
96.500,16.900,0.023300
96.500,17.000,0.017900
96.500,17.100,0.012900
96.500,17.200,0.008800
96.500,17.300,0.005700
96.500,17.400,0.003500
96.500,17.500,0.002000
96.500,17.600,0.001100
96.500,17.700,0.000500
96.500,17.800,0.000300
96.500,17.900,0.000100
96.500,18.000,0.000100
96.500,23.900,0.000100
96.500,24.000,0.000200
96.500,24.100,0.000300
96.500,24.200,0.000500
96.500,24.300,0.000800
96.500,24.400,0.001100
96.500,24.500,0.001500
96.500,24.600,0.002000
96.500,24.700,0.002400
96.500,24.800,0.002800
96.500,24.900,0.003100
96.500,25.000,0.003200
96.500,25.100,0.003100
96.500,25.200,0.002800
96.500,25.300,0.002500
96.500,25.400,0.002000
96.500,25.500,0.001500
96.500,25.600,0.001100
96.500,25.700,0.000800
96.500,25.800,0.000500
96.500,25.900,0.000300
96.500,26.000,0.000200
96.500,26.100,0.000100
96.600,2.100,0.002900
96.600,2.200,0.004400
96.600,2.300,0.006600
96.600,2.400,0.009500
96.600,2.500,0.013300
96.600,2.600,0.017600
96.600,2.700,0.022400
96.600,2.800,0.027100
96.600,2.900,0.031100
96.600,3.000,0.033800
96.600,3.100,0.034700
96.600,3.200,0.033600
96.600,3.300,0.030800
96.600,3.400,0.026600
96.600,3.500,0.021700
96.600,3.600,0.016700
96.600,3.700,0.012200
96.600,3.800,0.008400
96.600,3.900,0.005500
96.600,4.000,0.003500
96.600,4.100,0.002400
96.600,4.200,0.001900
96.600,4.300,0.001900
96.600,4.400,0.002500
96.600,4.500,0.003700
96.600,4.600,0.005300
96.600,4.700,0.007400
96.600,4.800,0.009900
96.600,4.900,0.012600
96.600,5.000,0.015200
96.600,5.100,0.017300
96.600,5.200,0.018800
96.600,5.300,0.019300
96.600,5.400,0.018700
96.600,5.500,0.017300
96.600,5.600,0.015300
96.600,5.700,0.013200
96.600,5.800,0.011100
96.600,5.900,0.009500
96.600,6.000,0.008600
96.600,6.100,0.008100
96.600,6.200,0.008200
96.600,6.300,0.008400
96.600,6.400,0.008500
96.600,6.500,0.008400
96.600,6.600,0.008000
96.600,6.700,0.007300
96.600,6.800,0.006200
96.600,6.900,0.005100
96.600,7.000,0.003900
96.600,7.100,0.002800
96.600,7.200,0.001900
96.600,7.300,0.001300
96.600,7.400,0.000800
96.600,7.500,0.000400
96.600,7.600,0.000200
96.600,7.700,0.000100
96.600,7.800,0.000100
96.600,15.000,0.000100
96.600,15.100,0.000100
96.600,15.200,0.000300
96.600,15.300,0.000500
96.600,15.400,0.001100
96.600,15.500,0.002000
96.600,15.600,0.003400
96.600,15.700,0.005600
96.600,15.800,0.008700
96.600,15.900,0.012700
96.600,16.000,0.017500
96.600,16.100,0.022700
96.600,16.200,0.027900
96.600,16.300,0.032300
96.600,16.400,0.035200
96.600,16.500,0.036200
96.600,16.600,0.035200
96.600,16.700,0.032200
96.600,16.800,0.027800
96.600,16.900,0.022600
96.600,17.000,0.017400
96.600,17.100,0.012600
96.600,17.200,0.008600
96.600,17.300,0.005500
96.600,17.400,0.003400
96.600,17.500,0.001900
96.600,17.600,0.001000
96.600,17.700,0.000500
96.600,17.800,0.000300
96.600,17.900,0.000100
96.600,23.900,0.000100
96.600,24.000,0.000100
96.600,24.100,0.000200
96.600,24.200,0.000300
96.600,24.300,0.000500
96.600,24.400,0.000700
96.600,24.500,0.000900
96.600,24.600,0.001200
96.600,24.700,0.001500
96.600,24.800,0.001700
96.600,24.900,0.001900
96.600,25.000,0.001900
96.600,25.100,0.001900
96.600,25.200,0.001700
96.600,25.300,0.001500
96.600,25.400,0.001200
96.600,25.500,0.001000
96.600,25.600,0.000700
96.600,25.700,0.000500
96.600,25.800,0.000300
96.600,25.900,0.000200
96.600,26.000,0.000100
96.600,26.100,0.000100
96.700,2.100,0.003100
96.700,2.200,0.004800
96.700,2.300,0.007200
96.700,2.400,0.010400
96.700,2.500,0.014500
96.700,2.600,0.019300
96.700,2.700,0.024500
96.700,2.800,0.029600
96.700,2.900,0.034000
96.700,3.000,0.036900
96.700,3.100,0.038000
96.700,3.200,0.036900
96.700,3.300,0.033800
96.700,3.400,0.029200
96.700,3.500,0.023800
96.700,3.600,0.018400
96.700,3.700,0.013400
96.700,3.800,0.009200
96.700,3.900,0.006100
96.700,4.000,0.003900
96.700,4.100,0.002600
96.700,4.200,0.002000
96.700,4.300,0.001900
96.700,4.400,0.002400
96.700,4.500,0.003200
96.700,4.600,0.004400
96.700,4.700,0.006000
96.700,4.800,0.007800
96.700,4.900,0.009800
96.700,5.000,0.011600
96.700,5.100,0.013100
96.700,5.200,0.014000
96.700,5.300,0.014300
96.700,5.400,0.013800
96.700,5.500,0.012700
96.700,5.600,0.011100
96.700,5.700,0.009400
96.700,5.800,0.007800
96.700,5.900,0.006500
96.700,6.000,0.005600
96.700,6.100,0.005100
96.700,6.200,0.005000
96.700,6.300,0.005000
96.700,6.400,0.005000
96.700,6.500,0.005000
96.700,6.600,0.004700
96.700,6.700,0.004200
96.700,6.800,0.003600
96.700,6.900,0.002900
96.700,7.000,0.002300
96.700,7.100,0.001600
96.700,7.200,0.001100
96.700,7.300,0.000700
96.700,7.400,0.000400
96.700,7.500,0.000300
96.700,7.600,0.000100
96.700,7.700,0.000100
96.700,15.100,0.000100
96.700,15.200,0.000200
96.700,15.300,0.000500
96.700,15.400,0.001000
96.700,15.500,0.001800
96.700,15.600,0.003100
96.700,15.700,0.005200
96.700,15.800,0.008000
96.700,15.900,0.011700
96.700,16.000,0.016100
96.700,16.100,0.021000
96.700,16.200,0.025700
96.700,16.300,0.029800
96.700,16.400,0.032500
96.700,16.500,0.033400
96.700,16.600,0.032400
96.700,16.700,0.029700
96.700,16.800,0.025600
96.700,16.900,0.020900
96.700,17.000,0.016000
96.700,17.100,0.011600
96.700,17.200,0.007900
96.700,17.300,0.005100
96.700,17.400,0.003100
96.700,17.500,0.001800
96.700,17.600,0.001000
96.700,17.700,0.000500
96.700,17.800,0.000200
96.700,17.900,0.000100
96.700,24.000,0.000100
96.700,24.100,0.000100
96.700,24.200,0.000200
96.700,24.300,0.000300
96.700,24.400,0.000400
96.700,24.500,0.000500
96.700,24.600,0.000700
96.700,24.700,0.000900
96.700,24.800,0.001000
96.700,24.900,0.001100
96.700,25.000,0.001100
96.700,25.100,0.001100
96.700,25.200,0.001000
96.700,25.300,0.000900
96.700,25.400,0.000800
96.700,25.500,0.000600
96.700,25.600,0.000500
96.700,25.700,0.000300
96.700,25.800,0.000200
96.700,25.900,0.000200
96.700,26.000,0.000100
96.700,26.100,0.000100
96.800,2.100,0.003200
96.800,2.200,0.005000
96.800,2.300,0.007500
96.800,2.400,0.010800
96.800,2.500,0.014900
96.800,2.600,0.019900
96.800,2.700,0.025300
96.800,2.800,0.030600
96.800,2.900,0.035100
96.800,3.000,0.038200
96.800,3.100,0.039300
96.800,3.200,0.038200
96.800,3.300,0.035100
96.800,3.400,0.030400
96.800,3.500,0.024800
96.800,3.600,0.019200
96.800,3.700,0.014000
96.800,3.800,0.009700
96.800,3.900,0.006500
96.800,4.000,0.004200
96.800,4.100,0.002900
96.800,4.200,0.002200
96.800,4.300,0.002200
96.800,4.400,0.002500
96.800,4.500,0.003200
96.800,4.600,0.004200
96.800,4.700,0.005400
96.800,4.800,0.006700
96.800,4.900,0.007900
96.800,5.000,0.009100
96.800,5.100,0.010000
96.800,5.200,0.010400
96.800,5.300,0.010400
96.800,5.400,0.009900
96.800,5.500,0.009000
96.800,5.600,0.007800
96.800,5.700,0.006500
96.800,5.800,0.005300
96.800,5.900,0.004300
96.800,6.000,0.003600
96.800,6.100,0.003100
96.800,6.200,0.002900
96.800,6.300,0.002900
96.800,6.400,0.002800
96.800,6.500,0.002800
96.800,6.600,0.002600
96.800,6.700,0.002400
96.800,6.800,0.002000
96.800,6.900,0.001600
96.800,7.000,0.001300
96.800,7.100,0.000900
96.800,7.200,0.000600
96.800,7.300,0.000400
96.800,7.400,0.000200
96.800,7.500,0.000100
96.800,7.600,0.000100
96.800,15.100,0.000100
96.800,15.200,0.000200
96.800,15.300,0.000400
96.800,15.400,0.000900
96.800,15.500,0.001600
96.800,15.600,0.002700
96.800,15.700,0.004500
96.800,15.800,0.007000
96.800,15.900,0.010200
96.800,16.000,0.014100
96.800,16.100,0.018300
96.800,16.200,0.022500
96.800,16.300,0.026000
96.800,16.400,0.028400
96.800,16.500,0.029200
96.800,16.600,0.028400
96.800,16.700,0.026000
96.800,16.800,0.022400
96.800,16.900,0.018300
96.800,17.000,0.014000
96.800,17.100,0.010200
96.800,17.200,0.006900
96.800,17.300,0.004500
96.800,17.400,0.002700
96.800,17.500,0.001600
96.800,17.600,0.000800
96.800,17.700,0.000400
96.800,17.800,0.000200
96.800,17.900,0.000100
96.800,24.100,0.000100
96.800,24.200,0.000100
96.800,24.300,0.000100
96.800,24.400,0.000200
96.800,24.500,0.000300
96.800,24.600,0.000400
96.800,24.700,0.000500
96.800,24.800,0.000600
96.800,24.900,0.000600
96.800,25.000,0.000700
96.800,25.100,0.000700
96.800,25.200,0.000700
96.800,25.300,0.000600
96.800,25.400,0.000500
96.800,25.500,0.000500
96.800,25.600,0.000400
96.800,25.700,0.000300
96.800,25.800,0.000200
96.800,25.900,0.000200
96.800,26.000,0.000100
96.800,26.100,0.000100
96.900,2.200,0.004900
96.900,2.300,0.007300
96.900,2.400,0.010500
96.900,2.500,0.014600
96.900,2.600,0.019400
96.900,2.700,0.024700
96.900,2.800,0.029900
96.900,2.900,0.034400
96.900,3.000,0.037500
96.900,3.100,0.038600
96.900,3.200,0.037600
96.900,3.300,0.034600
96.900,3.400,0.030100
96.900,3.500,0.024700
96.900,3.600,0.019200
96.900,3.700,0.014100
96.900,3.800,0.009900
96.900,3.900,0.006700
96.900,4.000,0.004500
96.900,4.100,0.003300
96.900,4.200,0.002700
96.900,4.300,0.002800
96.900,4.400,0.003200
96.900,4.500,0.003900
96.900,4.600,0.004800
96.900,4.700,0.005700
96.900,4.800,0.006600
96.900,4.900,0.007400
96.900,5.000,0.007900
96.900,5.100,0.008200
96.900,5.200,0.008200
96.900,5.300,0.007800
96.900,5.400,0.007200
96.900,5.500,0.006300
96.900,5.600,0.005300
96.900,5.700,0.004300
96.900,5.800,0.003400
96.900,5.900,0.002700
96.900,6.000,0.002200
96.900,6.100,0.001800
96.900,6.200,0.001700
96.900,6.300,0.001600
96.900,6.400,0.001500
96.900,6.500,0.001500
96.900,6.600,0.001400
96.900,6.700,0.001200
96.900,6.800,0.001100
96.900,6.900,0.000900
96.900,7.000,0.000700
96.900,7.100,0.000500
96.900,7.200,0.000300
96.900,7.300,0.000200
96.900,7.400,0.000100
96.900,7.500,0.000100
96.900,15.100,0.000100
96.900,15.200,0.000200
96.900,15.300,0.000400
96.900,15.400,0.000700
96.900,15.500,0.001300
96.900,15.600,0.002300
96.900,15.700,0.003700
96.900,15.800,0.005800
96.900,15.900,0.008500
96.900,16.000,0.011700
96.900,16.100,0.015200
96.900,16.200,0.018600
96.900,16.300,0.021500
96.900,16.400,0.023500
96.900,16.500,0.024200
96.900,16.600,0.023500
96.900,16.700,0.021500
96.900,16.800,0.018600
96.900,16.900,0.015100
96.900,17.000,0.011600
96.900,17.100,0.008400
96.900,17.200,0.005800
96.900,17.300,0.003700
96.900,17.400,0.002300
96.900,17.500,0.001300
96.900,17.600,0.000700
96.900,17.700,0.000400
96.900,17.800,0.000200
96.900,17.900,0.000100
96.900,24.300,0.000100
96.900,24.400,0.000100
96.900,24.500,0.000200
96.900,24.600,0.000200
96.900,24.700,0.000300
96.900,24.800,0.000400
96.900,24.900,0.000400
96.900,25.000,0.000500
96.900,25.100,0.000500
96.900,25.200,0.000500
96.900,25.300,0.000500
96.900,25.400,0.000500
96.900,25.500,0.000500
96.900,25.600,0.000400
96.900,25.700,0.000400
96.900,25.800,0.000300
96.900,25.900,0.000200
96.900,26.000,0.000200
96.900,26.100,0.000100
96.900,26.200,0.000100
96.900,26.300,0.000100
97.000,2.200,0.004500
97.000,2.300,0.006700
97.000,2.400,0.009700
97.000,2.500,0.013500
97.000,2.600,0.018000
97.000,2.700,0.022900
97.000,2.800,0.027800
97.000,2.900,0.032000
97.000,3.000,0.035000
97.000,3.100,0.036200
97.000,3.200,0.035400
97.000,3.300,0.032800
97.000,3.400,0.028600
97.000,3.500,0.023700
97.000,3.600,0.018600
97.000,3.700,0.013900
97.000,3.800,0.009900
97.000,3.900,0.006900
97.000,4.000,0.005000
97.000,4.100,0.003900
97.000,4.200,0.003600
97.000,4.300,0.003800
97.000,4.400,0.004500
97.000,4.500,0.005400
97.000,4.600,0.006300
97.000,4.700,0.007200
97.000,4.800,0.007800
97.000,4.900,0.008200
97.000,5.000,0.008200
97.000,5.100,0.007900
97.000,5.200,0.007400
97.000,5.300,0.006600
97.000,5.400,0.005700
97.000,5.500,0.004700
97.000,5.600,0.003800
97.000,5.700,0.003000
97.000,5.800,0.002300
97.000,5.900,0.001700
97.000,6.000,0.001300
97.000,6.100,0.001000
97.000,6.200,0.000900
97.000,6.300,0.000800
97.000,6.400,0.000800
97.000,6.500,0.000700
97.000,6.600,0.000700
97.000,6.700,0.000600
97.000,6.800,0.000500
97.000,6.900,0.000400
97.000,7.000,0.000300
97.000,7.100,0.000200
97.000,7.200,0.000200
97.000,7.300,0.000100
97.000,7.400,0.000100
97.000,15.100,0.000100
97.000,15.200,0.000100
97.000,15.300,0.000300
97.000,15.400,0.000600
97.000,15.500,0.001000
97.000,15.600,0.001800
97.000,15.700,0.002900
97.000,15.800,0.004500
97.000,15.900,0.006600
97.000,16.000,0.009100
97.000,16.100,0.011900
97.000,16.200,0.014600
97.000,16.300,0.016900
97.000,16.400,0.018500
97.000,16.500,0.019000
97.000,16.600,0.018400
97.000,16.700,0.016900
97.000,16.800,0.014600
97.000,16.900,0.011900
97.000,17.000,0.009100
97.000,17.100,0.006600
97.000,17.200,0.004500
97.000,17.300,0.002900
97.000,17.400,0.001800
97.000,17.500,0.001000
97.000,17.600,0.000500
97.000,17.700,0.000300
97.000,17.800,0.000100
97.000,17.900,0.000100
97.000,24.400,0.000100
97.000,24.500,0.000100
97.000,24.600,0.000200
97.000,24.700,0.000200
97.000,24.800,0.000300
97.000,24.900,0.000400
97.000,25.000,0.000500
97.000,25.100,0.000500
97.000,25.200,0.000600
97.000,25.300,0.000700
97.000,25.400,0.000700
97.000,25.500,0.000700
97.000,25.600,0.000700
97.000,25.700,0.000600
97.000,25.800,0.000500
97.000,25.900,0.000400
97.000,26.000,0.000300
97.000,26.100,0.000200
97.000,26.200,0.000200
97.000,26.300,0.000100
97.000,26.400,0.000100
97.100,2.200,0.003900
97.100,2.300,0.005800
97.100,2.400,0.008500
97.100,2.500,0.011800
97.100,2.600,0.015800
97.100,2.700,0.020200
97.100,2.800,0.024700
97.100,2.900,0.028600
97.100,3.000,0.031400
97.100,3.100,0.032700
